timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
663,16432,662,0,662,1,1.0,1,1
664,16432,663,0,663,1,1.0,1,1
665,16432,664,0,664,1,1.0,1,1
666,16432,665,0,665,1,1.0,1,1
667,16432,666,0,666,1,1.0,1,1
668,16432,667,0,667,1,1.0,1,1
669,16432,668,0,668,1,1.0,1,1
670,16432,669,0,669,1,1.0,1,1
671,16432,670,0,670,1,1.0,1,1
672,16432,671,0,671,1,1.0,1,1
673,16432,672,0,672,1,1.0,1,1
674,16432,673,0,673,1,1.0,1,1
675,16432,674,0,674,1,1.0,1,1
676,16432,675,0,675,1,1.0,1,1
677,16432,676,0,676,1,1.0,1,1
678,16432,677,0,677,1,1.0,1,1
679,16432,678,0,678,1,1.0,1,1
680,16432,679,0,679,1,1.0,1,1
681,16432,680,0,680,1,1.0,1,1
682,16432,681,0,681,1,1.0,1,1
683,16432,682,0,682,1,1.0,1,1
684,16432,683,0,683,1,1.0,1,1
685,16432,684,0,684,1,1.0,1,1
686,16432,685,0,685,1,1.0,1,1
687,16432,686,0,686,1,1.0,1,1
688,16432,687,0,687,1,1.0,1,1
689,16432,688,0,688,1,1.0,1,1
690,16432,689,0,689,1,1.0,1,1
691,16432,690,0,690,1,1.0,1,1
692,16432,691,0,691,1,1.0,1,1
693,16432,692,0,692,1,1.0,1,1
694,16432,693,0,693,1,1.0,1,1
695,16432,694,0,694,1,1.0,1,1
696,16432,695,0,695,1,1.0,1,1
697,16432,696,0,696,1,1.0,1,1
698,16432,697,0,697,1,1.0,1,1
699,16432,698,0,698,1,1.0,1,1
700,16432,699,0,699,1,1.0,1,1
701,16432,700,0,700,1,1.0,1,1
702,16432,701,0,701,1,1.0,1,1
703,16432,702,0,702,1,1.0,1,1
704,16432,703,0,703,1,1.0,1,1
705,16432,704,0,704,1,1.0,1,1
706,16432,705,0,705,1,1.0,1,1
707,16432,706,0,706,1,1.0,1,1
708,16432,707,0,707,1,1.0,1,1
709,16432,708,0,708,1,1.0,1,1
710,16432,709,0,709,1,1.0,1,1
711,16432,710,0,710,1,1.0,1,1
712,16432,711,0,711,1,1.0,1,1
713,16432,712,0,712,1,1.0,1,1
714,16432,713,0,713,1,1.0,1,1
715,16432,714,0,714,1,1.0,1,1
716,16432,715,0,715,1,1.0,1,1
717,16432,716,0,716,1,1.0,1,1
718,16432,717,0,717,1,1.0,1,1
719,16432,718,0,718,1,1.0,1,1
720,16432,719,0,719,1,1.0,1,1
721,16432,720,0,720,1,1.0,1,1
722,16432,721,0,721,1,1.0,1,1
723,16432,722,0,722,1,1.0,1,1
724,16432,723,0,723,1,1.0,1,1
725,16432,724,0,724,1,1.0,1,1
726,16432,725,0,725,1,1.0,1,1
727,16432,726,0,726,1,1.0,1,1
728,16432,727,0,727,1,1.0,1,1
729,16432,728,0,728,1,1.0,1,1
730,16432,729,0,729,1,1.0,1,1
731,16432,730,0,730,1,1.0,1,1
732,16432,731,0,731,1,1.0,1,1
733,16432,732,0,732,1,1.0,1,1
734,16432,733,0,733,1,1.0,1,1
735,16432,734,0,734,1,1.0,1,1
736,16432,735,0,735,1,1.0,1,1
737,16432,736,0,736,1,1.0,1,1
738,16432,737,0,737,1,1.0,1,1
739,16432,738,0,738,1,1.0,1,1
740,16432,739,0,739,1,1.0,1,1
741,16432,740,0,740,1,1.0,1,1
742,16432,741,0,741,1,1.0,1,1
743,16432,742,0,742,1,1.0,1,1
744,16432,743,0,743,1,1.0,1,1
745,16432,744,0,744,1,1.0,1,1
746,16432,745,0,745,1,1.0,1,1
747,16432,746,0,746,1,1.0,1,1
748,16432,747,0,747,1,1.0,1,1
749,16432,748,0,748,1,1.0,1,1
750,16432,749,0,749,1,1.0,1,1
751,16432,750,0,750,1,1.0,1,1
752,16432,751,0,751,1,1.0,1,1
753,16432,752,0,752,1,1.0,1,1
754,16432,753,0,753,1,1.0,1,1
755,16432,754,0,754,1,1.0,1,1
756,16432,755,0,755,1,1.0,1,1
757,16432,756,0,756,1,1.0,1,1
758,16432,757,0,757,1,1.0,1,1
759,16432,758,0,758,1,1.0,1,1
760,16432,759,0,759,1,1.0,1,1
761,16432,760,0,760,1,1.0,1,1
762,16432,761,0,761,1,1.0,1,1
763,16432,762,0,762,1,1.0,1,1
764,16432,763,0,763,1,1.0,1,1
765,16432,764,0,764,1,1.0,1,1
766,16432,765,0,765,1,1.0,1,1
767,16432,766,0,766,1,1.0,1,1
768,16432,767,0,767,1,1.0,1,1
769,16432,768,0,768,1,1.0,1,1
770,16432,769,0,769,1,1.0,1,1
771,16432,770,0,770,1,1.0,1,1
772,16432,771,0,771,1,1.0,1,1
773,16432,772,0,772,1,1.0,1,1
774,16432,773,0,773,1,1.0,1,1
775,16432,774,0,774,1,1.0,1,1
776,16432,775,0,775,1,1.0,1,1
777,16432,776,0,776,1,1.0,1,1
778,16432,777,0,777,1,1.0,1,1
779,16432,778,0,778,1,1.0,1,1
780,16432,779,0,779,1,1.0,1,1
781,16432,780,0,780,1,1.0,1,1
782,16432,781,0,781,1,1.0,1,1
783,16432,782,0,782,1,1.0,1,1
784,16432,783,0,783,1,1.0,1,1
785,16432,784,0,784,1,1.0,1,1
786,16432,785,0,785,1,1.0,1,1
787,16432,786,0,786,1,1.0,1,1
788,16432,787,0,787,1,1.0,1,1
789,16432,788,0,788,1,1.0,1,1
790,16432,789,0,789,1,1.0,1,1
791,16432,790,0,790,1,1.0,1,1
792,16432,791,0,791,1,1.0,1,1
793,16432,792,0,792,1,1.0,1,1
794,16432,793,0,793,1,1.0,1,1
795,16432,794,0,794,1,1.0,1,1
796,16432,795,0,795,1,1.0,1,1
797,16432,796,0,796,1,1.0,1,1
798,16432,797,0,797,1,1.0,1,1
799,16432,798,0,798,1,1.0,1,1
800,16432,799,0,799,1,1.0,1,1
801,16432,800,0,800,1,1.0,1,1
802,16432,801,0,801,1,1.0,1,1
803,16432,802,0,802,1,1.0,1,1
804,16432,803,0,803,1,1.0,1,1
805,16432,804,0,804,1,1.0,1,1
806,16432,805,0,805,1,1.0,1,1
807,16432,806,0,806,1,1.0,1,1
808,16432,807,0,807,1,1.0,1,1
809,16432,808,0,808,1,1.0,1,1
810,16432,809,0,809,1,1.0,1,1
811,16432,810,0,810,1,1.0,1,1
812,16432,811,0,811,1,1.0,1,1
813,16432,812,0,812,1,1.0,1,1
814,16432,813,0,813,1,1.0,1,1
815,16432,814,0,814,1,1.0,1,1
816,16432,815,0,815,1,1.0,1,1
817,16432,816,0,816,1,1.0,1,1
818,16432,817,0,817,1,1.0,1,1
819,16432,818,0,818,1,1.0,1,1
820,16432,819,0,819,1,1.0,1,1
821,16432,820,0,820,1,1.0,1,1
822,16432,821,0,821,1,1.0,1,1
823,16432,822,0,822,1,1.0,1,1
824,16432,823,0,823,1,1.0,1,1
825,16432,824,0,824,1,1.0,1,1
826,16432,825,0,825,1,1.0,1,1
827,16432,826,0,826,1,1.0,1,1
828,16432,827,0,827,1,1.0,1,1
829,16432,828,0,828,1,1.0,1,1
830,16432,829,0,829,1,1.0,1,1
831,16432,830,0,830,1,1.0,1,1
832,16432,831,0,831,1,1.0,1,1
833,16432,832,0,832,1,1.0,1,1
834,16432,833,0,833,1,1.0,1,1
835,16432,834,0,834,1,1.0,1,1
836,16432,835,0,835,1,1.0,1,1
837,16432,836,0,836,1,1.0,1,1
838,16432,837,0,837,1,1.0,1,1
839,16432,838,0,838,1,1.0,1,1
840,16432,839,0,839,1,1.0,1,1
841,16432,840,0,840,1,1.0,1,1
842,16432,841,0,841,1,1.0,1,1
843,16432,842,0,842,1,1.0,1,1
844,16432,843,0,843,1,1.0,1,1
845,16432,844,0,844,1,1.0,1,1
846,16432,845,0,845,1,1.0,1,1
847,16432,846,0,846,1,1.0,1,1
848,16432,847,0,847,1,1.0,1,1
849,16432,848,0,848,1,1.0,1,1
850,16432,849,0,849,1,1.0,1,1
851,16432,850,0,850,1,1.0,1,1
852,16432,851,0,851,1,1.0,1,1
853,16432,852,0,852,1,1.0,1,1
854,16432,853,0,853,1,1.0,1,1
855,16432,854,0,854,1,1.0,1,1
856,16432,855,0,855,1,1.0,1,33
857,16433,0,0,0,-1,0.0,1,1
858,16433,1,0,1,1,1.0,1,1
859,16433,2,0,2,1,1.0,1,1
860,16433,3,0,3,1,1.0,1,1
861,16433,4,0,4,1,1.0,1,1
862,16433,5,0,5,1,1.0,1,1
863,16433,6,0,6,1,1.0,1,1
864,16433,7,0,7,1,1.0,1,1
865,16433,8,0,8,1,1.0,1,1
866,16433,9,0,9,1,1.0,1,1
867,16433,10,0,10,1,1.0,1,1
868,16433,11,0,11,1,1.0,1,1
869,16433,12,0,12,1,1.0,1,1
870,16433,13,0,13,1,1.0,1,1
871,16433,14,0,14,1,1.0,1,1
872,16433,15,0,15,1,1.0,1,1
873,16433,16,0,16,1,1.0,1,1
874,16433,17,0,17,1,1.0,1,1
875,16433,18,0,18,1,1.0,1,1
876,16433,19,0,19,1,1.0,1,1
877,16433,20,0,20,1,1.0,1,1
878,16433,21,0,21,1,1.0,1,1
879,16433,22,0,22,1,1.0,1,1
880,16433,23,0,23,1,1.0,1,1
881,16433,24,0,24,1,1.0,1,1
882,16433,25,0,25,1,1.0,1,1
883,16433,26,0,26,1,1.0,1,1
884,16433,27,0,27,1,1.0,1,1
885,16433,28,0,28,1,1.0,1,1
886,16433,29,0,29,1,1.0,1,1
887,16433,30,0,30,1,1.0,1,1
888,16433,31,0,31,1,1.0,1,1
889,16433,32,0,32,1,1.0,1,1
890,16433,33,0,33,1,1.0,1,1
891,16433,34,0,34,1,1.0,1,1
892,16433,35,0,35,1,1.0,1,1
893,16433,36,0,36,1,1.0,1,1
894,16433,37,0,37,1,1.0,1,1
895,16433,38,0,38,1,1.0,1,1
896,16433,39,0,39,1,1.0,1,1
897,16433,40,0,40,1,1.0,1,1
898,16433,41,0,41,1,1.0,1,1
899,16433,42,0,42,1,1.0,1,1
900,16433,43,0,43,1,1.0,1,1
901,16433,44,0,44,1,1.0,1,1
902,16433,45,0,45,1,1.0,1,1
903,16433,46,0,46,1,1.0,1,1
904,16433,47,0,47,1,1.0,1,1
905,16433,48,0,48,1,1.0,1,1
906,16433,49,0,49,1,1.0,1,1
907,16433,50,0,50,1,1.0,1,1
908,16433,51,0,51,1,1.0,1,1
909,16433,52,0,52,1,1.0,1,1
910,16433,53,0,53,1,1.0,1,1
911,16433,54,0,54,1,1.0,1,1
912,16433,55,0,55,1,1.0,1,1
913,16433,56,0,56,1,1.0,1,1
914,16433,57,0,57,1,1.0,1,1
915,16433,58,0,58,1,1.0,1,1
916,16433,59,0,59,1,1.0,1,1
917,16433,60,0,60,1,1.0,1,1
918,16433,61,0,61,1,1.0,1,1
919,16433,62,0,62,1,1.0,1,1
920,16433,63,0,63,1,1.0,1,1
921,16433,64,0,64,1,1.0,1,1
922,16433,65,0,65,1,1.0,1,1
923,16433,66,0,66,1,1.0,1,1
924,16433,67,0,67,1,1.0,1,1
925,16433,68,0,68,1,1.0,1,1
926,16433,69,0,69,1,1.0,1,1
927,16433,70,0,70,1,1.0,1,1
928,16433,71,0,71,1,1.0,1,1
929,16433,72,0,72,1,1.0,1,1
930,16433,73,0,73,1,1.0,1,1
931,16433,74,0,74,1,1.0,1,1
932,16433,75,0,75,1,1.0,1,1
933,16433,76,0,76,1,1.0,1,1
934,16433,77,0,77,1,1.0,1,1
935,16433,78,0,78,1,1.0,1,1
936,16433,79,0,79,1,1.0,1,1
937,16433,80,0,80,1,1.0,1,1
938,16433,81,0,81,1,1.0,1,1
939,16433,82,0,82,1,1.0,1,1
940,16433,83,0,83,1,1.0,1,1
941,16433,84,0,84,1,1.0,1,1
942,16433,85,0,85,1,1.0,1,1
943,16433,86,0,86,1,1.0,1,1
944,16433,87,0,87,1,1.0,1,1
945,16433,88,0,88,1,1.0,1,1
946,16433,89,0,89,1,1.0,1,1
947,16433,90,0,90,1,1.0,1,1
948,16433,91,0,91,1,1.0,1,1
949,16433,92,0,92,1,1.0,1,1
950,16433,93,0,93,1,1.0,1,1
951,16433,94,0,94,1,1.0,1,1
952,16433,95,0,95,1,1.0,1,1
953,16433,96,0,96,1,1.0,1,1
954,16433,97,0,97,1,1.0,1,1
955,16433,98,0,98,1,1.0,1,1
956,16433,99,0,99,1,1.0,1,1
957,16433,100,0,100,1,1.0,1,1
958,16433,101,0,101,1,1.0,1,1
959,16433,102,0,102,1,1.0,1,1
960,16433,103,0,103,1,1.0,1,1
961,16433,104,0,104,1,1.0,1,1
962,16433,105,0,105,1,1.0,1,1
963,16433,106,0,106,1,1.0,1,1
964,16433,107,0,107,1,1.0,1,1
965,16433,108,0,108,1,1.0,1,1
966,16433,109,0,109,1,1.0,1,1
967,16433,110,0,110,1,1.0,1,1
968,16433,111,0,111,1,1.0,1,1
969,16433,112,0,112,1,1.0,1,1
970,16433,113,0,113,1,1.0,1,1
971,16433,114,0,114,1,1.0,1,1
972,16433,115,0,115,1,1.0,1,1
973,16433,116,0,116,1,1.0,1,1
974,16433,117,0,117,1,1.0,1,1
975,16433,118,0,118,1,1.0,1,1
976,16433,119,0,119,1,1.0,1,1
977,16433,120,0,120,1,1.0,1,1
978,16433,121,0,121,1,1.0,1,1
979,16433,122,0,122,1,1.0,1,1
980,16433,123,0,123,1,1.0,1,1
981,16433,124,0,124,1,1.0,1,1
982,16433,125,0,125,1,1.0,1,1
983,16433,126,0,126,1,1.0,1,1
984,16433,127,0,127,1,1.0,1,1
985,16433,128,0,128,1,1.0,1,1
986,16433,129,0,129,1,1.0,1,1
987,16433,130,0,130,1,1.0,1,1
988,16433,131,0,131,1,1.0,1,1
989,16433,132,0,132,1,1.0,1,1
990,16433,133,0,133,1,1.0,1,1
991,16433,134,0,134,1,1.0,1,1
992,16433,135,0,135,1,1.0,1,1
993,16433,136,0,136,1,1.0,1,1
994,16433,137,0,137,1,1.0,1,1
995,16433,138,0,138,1,1.0,1,1
996,16433,139,0,139,1,1.0,1,1
997,16433,140,0,140,1,1.0,1,1
998,16433,141,0,141,1,1.0,1,1
999,16433,142,0,142,1,1.0,1,1
1000,16433,143,0,143,1,1.0,1,1
1001,16433,144,0,144,1,1.0,1,1
1002,16433,145,0,145,1,1.0,1,1
1003,16433,146,0,146,1,1.0,1,1
1004,16433,147,0,147,1,1.0,1,1
1005,16433,148,0,148,1,1.0,1,1
1006,16433,149,0,149,1,1.0,1,1
1007,16433,150,0,150,1,1.0,1,1
1008,16433,151,0,151,1,1.0,1,1
1009,16433,152,0,152,1,1.0,1,1
1010,16433,153,0,153,1,1.0,1,1
1011,16433,154,0,154,1,1.0,1,1
1012,16433,155,0,155,1,1.0,1,1
1013,16433,156,0,156,1,1.0,1,1
1014,16433,157,0,157,1,1.0,1,1
1015,16433,158,0,158,1,1.0,1,1
1016,16433,159,0,159,1,1.0,1,1
1017,16433,160,0,160,1,1.0,1,1
1018,16433,161,0,161,1,1.0,1,1
1019,16433,162,0,162,1,1.0,1,1
1020,16433,163,0,163,1,1.0,1,1
1021,16433,164,0,164,1,1.0,1,1
1022,16433,165,0,165,1,1.0,1,1
1023,16433,166,0,166,1,1.0,1,1
1024,16433,167,0,167,1,1.0,1,1
1025,16433,168,0,168,1,1.0,1,1
1026,16433,169,0,169,1,1.0,1,1
1027,16433,170,0,170,1,1.0,1,1
1028,16433,171,0,171,1,1.0,1,1
1029,16433,172,0,172,1,1.0,1,1
1030,16433,173,0,173,1,1.0,1,1
1031,16433,174,0,174,1,1.0,1,1
1032,16433,175,0,175,1,1.0,1,1
1033,16433,176,0,176,1,1.0,1,1
1034,16433,177,0,177,1,1.0,1,1
1035,16433,178,0,178,1,1.0,1,1
1036,16433,179,0,179,1,1.0,1,1
1037,16433,180,0,180,1,1.0,1,1
1038,16433,181,0,181,1,1.0,1,1
1039,16433,182,0,182,1,1.0,1,1
1040,16433,183,0,183,1,1.0,1,1
1041,16433,184,0,184,1,1.0,1,1
1042,16433,185,0,185,1,1.0,1,1
1043,16433,186,0,186,1,1.0,1,1
1044,16433,187,0,187,1,1.0,1,1
1045,16433,188,0,188,1,1.0,1,1
1046,16433,189,0,189,1,1.0,1,1
1047,16433,190,0,190,1,1.0,1,1
1048,16433,191,0,191,1,1.0,1,1
1049,16433,192,0,192,1,1.0,1,1
1050,16433,193,0,193,1,1.0,1,1
1051,16433,194,0,194,1,1.0,1,1
1052,16433,195,0,195,1,1.0,1,1
1053,16433,196,0,196,1,1.0,1,1
1054,16433,197,0,197,1,1.0,1,1
1055,16433,198,0,198,1,1.0,1,1
1056,16433,199,0,199,1,1.0,1,1
1057,16433,200,0,200,1,1.0,1,1
1058,16433,201,0,201,1,1.0,1,1
1059,16433,202,0,202,1,1.0,1,1
1060,16433,203,0,203,1,1.0,1,1
1061,16433,204,0,204,1,1.0,1,1
1062,16433,205,0,205,1,1.0,1,1
1063,16433,206,0,206,1,1.0,1,1
1064,16433,207,0,207,1,1.0,1,1
1065,16433,208,0,208,1,1.0,1,1
1066,16433,209,0,209,1,1.0,1,1
1067,16433,210,0,210,1,1.0,1,1
1068,16433,211,0,211,1,1.0,1,1
1069,16433,212,0,212,1,1.0,1,1
1070,16433,213,0,213,1,1.0,1,1
1071,16433,214,0,214,1,1.0,1,1
1072,16433,215,0,215,1,1.0,1,1
1073,16433,216,0,216,1,1.0,1,1
1074,16433,217,0,217,1,1.0,1,1
1075,16433,218,0,218,1,1.0,1,1
1076,16433,219,0,219,1,1.0,1,1
1077,16433,220,0,220,1,1.0,1,1
1078,16433,221,0,221,1,1.0,1,1
1079,16433,222,0,222,1,1.0,1,1
1080,16433,223,0,223,1,1.0,1,1
1081,16433,224,0,224,1,1.0,1,1
1082,16433,225,0,225,1,1.0,1,1
1083,16433,226,0,226,1,1.0,1,1
1084,16433,227,0,227,1,1.0,1,1
1085,16433,228,0,228,1,1.0,1,1
1086,16433,229,0,229,1,1.0,1,1
1087,16433,230,0,230,1,1.0,1,1
1088,16433,231,0,231,1,1.0,1,1
1089,16433,232,0,232,1,1.0,1,1
1090,16433,233,0,233,1,1.0,1,1
1091,16433,234,0,234,1,1.0,1,1
1092,16433,235,0,235,1,1.0,1,1
1093,16433,236,0,236,1,1.0,1,1
1094,16433,237,0,237,1,1.0,1,1
1095,16433,238,0,238,1,1.0,1,1
1096,16433,239,0,239,1,1.0,1,1
1097,16433,240,0,240,1,1.0,1,1
1098,16433,241,0,241,1,1.0,1,1
1099,16433,242,0,242,1,1.0,1,1
1100,16433,243,0,243,1,1.0,1,1
1101,16433,244,0,244,1,1.0,1,1
1102,16433,245,0,245,1,1.0,1,1
1103,16433,246,0,246,1,1.0,1,1
1104,16433,247,0,247,1,1.0,1,1
1105,16433,248,0,248,1,1.0,1,1
1106,16433,249,0,249,1,1.0,1,1
1107,16433,250,0,250,1,1.0,1,1
1108,16433,251,0,251,1,1.0,1,1
1109,16433,252,0,252,1,1.0,1,1
1110,16433,253,0,253,1,1.0,1,1
1111,16433,254,0,254,1,1.0,1,1
1112,16433,255,0,255,1,1.0,1,1
1113,16433,256,0,256,1,1.0,1,1
1114,16433,257,0,257,1,1.0,1,1
1115,16433,258,0,258,1,1.0,1,1
1116,16433,259,0,259,1,1.0,1,1
1117,16433,260,0,260,1,1.0,1,1
1118,16433,261,0,261,1,1.0,1,1
1119,16433,262,0,262,1,1.0,1,1
1120,16433,263,0,263,1,1.0,1,1
1121,16433,264,0,264,1,1.0,1,1
1122,16433,265,0,265,1,1.0,1,1
1123,16433,266,0,266,1,1.0,1,1
1124,16433,267,0,267,1,1.0,1,1
1125,16433,268,0,268,1,1.0,1,1
1126,16433,269,0,269,1,1.0,1,1
1127,16433,270,0,270,1,1.0,1,1
1128,16433,271,0,271,1,1.0,1,1
1129,16433,272,0,272,1,1.0,1,1
1130,16433,273,0,273,1,1.0,1,1
1131,16433,274,0,274,1,1.0,1,1
1132,16433,275,0,275,1,1.0,1,1
1133,16433,276,0,276,1,1.0,1,1
1134,16433,277,0,277,1,1.0,1,1
1135,16433,278,0,278,1,1.0,1,1
1136,16433,279,0,279,1,1.0,1,1
1137,16433,280,0,280,1,1.0,1,1
1138,16433,281,0,281,1,1.0,1,1
1139,16433,282,0,282,1,1.0,1,1
1140,16433,283,0,283,1,1.0,1,1
1141,16433,284,0,284,1,1.0,1,1
1142,16433,285,0,285,1,1.0,1,1
1143,16433,286,0,286,1,1.0,1,1
1144,16433,287,0,287,1,1.0,1,1
1145,16433,288,0,288,1,1.0,1,1
1146,16433,289,0,289,1,1.0,1,1
1147,16433,290,0,290,1,1.0,1,1
1148,16433,291,0,291,1,1.0,1,1
1149,16433,292,0,292,1,1.0,1,1
1150,16433,293,0,293,1,1.0,1,1
1151,16433,294,0,294,1,1.0,1,1
1152,16433,295,0,295,1,1.0,1,1
1153,16433,296,0,296,1,1.0,1,1
1154,16433,297,0,297,1,1.0,1,1
1155,16433,298,0,298,1,1.0,1,1
1156,16433,299,0,299,1,1.0,1,1
1157,16433,300,0,300,1,1.0,1,1
1158,16433,301,0,301,1,1.0,1,1
1159,16433,302,0,302,1,1.0,1,1
1160,16433,303,0,303,1,1.0,1,1
1161,16433,304,0,304,1,1.0,1,1
1162,16433,305,0,305,1,1.0,1,1
1163,16433,306,0,306,1,1.0,1,1
1164,16433,307,0,307,1,1.0,1,1
1165,16433,308,0,308,1,1.0,1,1
1166,16433,309,0,309,1,1.0,1,1
1167,16433,310,0,310,1,1.0,1,1
1168,16433,311,0,311,1,1.0,1,1
1169,16433,312,0,312,1,1.0,1,1
1170,16433,313,0,313,1,1.0,1,1
1171,16433,314,0,314,1,1.0,1,1
1172,16433,315,0,315,1,1.0,1,1
1173,16433,316,0,316,1,1.0,1,1
1174,16433,317,0,317,1,1.0,1,1
1175,16433,318,0,318,1,1.0,1,1
1176,16433,319,0,319,1,1.0,1,1
1177,16433,320,0,320,1,1.0,1,1
1178,16433,321,0,321,1,1.0,1,1
1179,16433,322,0,322,1,1.0,1,1
1180,16433,323,0,323,1,1.0,1,1
1181,16433,324,0,324,1,1.0,1,1
1182,16433,325,0,325,1,1.0,1,1
1183,16433,326,0,326,1,1.0,1,1
1184,16433,327,0,327,1,1.0,1,1
1185,16433,328,0,328,1,1.0,1,1
1186,16433,329,0,329,1,1.0,1,1
1187,16433,330,0,330,1,1.0,1,1
1188,16433,331,0,331,1,1.0,1,1
1189,16433,332,0,332,1,1.0,1,1
1190,16433,333,0,333,1,1.0,1,1
1191,16433,334,0,334,1,1.0,1,1
1192,16433,335,0,335,1,1.0,1,1
1193,16433,336,0,336,1,1.0,1,1
1194,16433,337,0,337,1,1.0,1,1
1195,16433,338,0,338,1,1.0,1,1
1196,16433,339,0,339,1,1.0,1,1
1197,16433,340,0,340,1,1.0,1,1
1198,16433,341,0,341,1,1.0,1,1
1199,16433,342,0,342,1,1.0,1,1
1200,16433,343,0,343,1,1.0,1,1
1201,16433,344,0,344,1,1.0,1,1
1202,16433,345,0,345,1,1.0,1,1
1203,16433,346,0,346,1,1.0,1,1
1204,16433,347,0,347,1,1.0,1,1
1205,16433,348,0,348,1,1.0,1,1
1206,16433,349,0,349,1,1.0,1,1
1207,16433,350,0,350,1,1.0,1,1
1208,16433,351,0,351,1,1.0,1,1
1209,16433,352,0,352,1,1.0,1,1
1210,16433,353,0,353,1,1.0,1,1
1211,16433,354,0,354,1,1.0,1,1
1212,16433,355,0,355,1,1.0,1,1
1213,16433,356,0,356,1,1.0,1,1
1214,16433,357,0,357,1,1.0,1,1
1215,16433,358,0,358,1,1.0,1,1
1216,16433,359,0,359,1,1.0,1,1
1217,16433,360,0,360,1,1.0,1,1
1218,16433,361,0,361,1,1.0,1,1
1219,16433,362,0,362,1,1.0,1,1
1220,16433,363,0,363,1,1.0,1,1
1221,16433,364,0,364,1,1.0,1,1
1222,16433,365,0,365,1,1.0,1,1
1223,16433,366,0,366,1,1.0,1,1
1224,16433,367,0,367,1,1.0,1,1
1225,16433,368,0,368,1,1.0,1,1
1226,16433,369,0,369,1,1.0,1,1
1227,16433,370,0,370,1,1.0,1,1
1228,16433,371,0,371,1,1.0,1,1
1229,16433,372,0,372,1,1.0,1,1
1230,16433,373,0,373,1,1.0,1,1
1231,16433,374,0,374,1,1.0,1,1
1232,16433,375,0,375,1,1.0,1,1
1233,16433,376,0,376,1,1.0,1,1
1234,16433,377,0,377,1,1.0,1,1
1235,16433,378,0,378,1,1.0,1,1
1236,16433,379,0,379,1,1.0,1,1
1237,16433,380,0,380,1,1.0,1,1
1238,16433,381,0,381,1,1.0,1,1
1239,16433,382,0,382,1,1.0,1,1
1240,16433,383,0,383,1,1.0,1,1
1241,16433,384,0,384,1,1.0,1,1
1242,16433,385,0,385,1,1.0,1,1
1243,16433,386,0,386,1,1.0,1,1
1244,16433,387,0,387,1,1.0,1,1
1245,16433,388,0,388,1,1.0,1,1
1246,16433,389,0,389,1,1.0,1,1
1247,16433,390,0,390,1,1.0,1,1
1248,16433,391,0,391,1,1.0,1,1
1249,16433,392,0,392,1,1.0,1,1
1250,16433,393,0,393,1,1.0,1,1
1251,16433,394,0,394,1,1.0,1,1
1252,16433,395,0,395,1,1.0,1,1
1253,16433,396,0,396,1,1.0,1,1
1254,16433,397,0,397,1,1.0,1,1
1255,16433,398,0,398,1,1.0,1,1
1256,16433,399,0,399,1,1.0,1,1
1257,16433,400,0,400,1,1.0,1,1
1258,16433,401,0,401,1,1.0,1,1
1259,16433,402,0,402,1,1.0,1,1
1260,16433,403,0,403,1,1.0,1,1
1261,16433,404,0,404,1,1.0,1,1
1262,16433,405,0,405,1,1.0,1,1
1263,16433,406,0,406,1,1.0,1,1
1264,16433,407,0,407,1,1.0,1,1
1265,16433,408,0,408,1,1.0,1,1
1266,16433,409,0,409,1,1.0,1,1
1267,16433,410,0,410,1,1.0,1,1
1268,16433,411,0,411,1,1.0,1,1
1269,16433,412,0,412,1,1.0,1,1
1270,16433,413,0,413,1,1.0,1,1
1271,16433,414,0,414,1,1.0,1,1
1272,16433,415,0,415,1,1.0,1,1
1273,16433,416,0,416,1,1.0,1,1
1274,16433,417,0,417,1,1.0,1,1
1275,16433,418,0,418,1,1.0,1,1
1276,16433,419,0,419,1,1.0,1,1
1277,16433,420,0,420,1,1.0,1,1
1278,16433,421,0,421,1,1.0,1,1
1279,16433,422,0,422,1,1.0,1,1
1280,16433,423,0,423,1,1.0,1,1
1281,16433,424,0,424,1,1.0,1,1
1282,16433,425,0,425,1,1.0,1,1
1283,16433,426,0,426,1,1.0,1,1
1284,16433,427,0,427,1,1.0,1,1
1285,16433,428,0,428,1,1.0,1,1
1286,16433,429,0,429,1,1.0,1,1
1287,16433,430,0,430,1,1.0,1,1
1288,16433,431,0,431,1,1.0,1,1
1289,16433,432,0,432,1,1.0,1,1
1290,16433,433,0,433,1,1.0,1,1
1291,16433,434,0,434,1,1.0,1,1
1292,16433,435,0,435,1,1.0,1,1
1293,16433,436,0,436,1,1.0,1,1
1294,16433,437,0,437,1,1.0,1,1
1295,16433,438,0,438,1,1.0,1,1
1296,16433,439,0,439,1,1.0,1,1
1297,16433,440,0,440,1,1.0,1,1
1298,16433,441,0,441,1,1.0,1,1
1299,16433,442,0,442,1,1.0,1,1
1300,16433,443,0,443,1,1.0,1,1
1301,16433,444,0,444,1,1.0,1,1
1302,16433,445,0,445,1,1.0,1,1
1303,16433,446,0,446,1,1.0,1,1
1304,16433,447,0,447,1,1.0,1,1
1305,16433,448,0,448,1,1.0,1,1
1306,16433,449,0,449,1,1.0,1,1
1307,16433,450,0,450,1,1.0,1,1
1308,16433,451,0,451,1,1.0,1,1
1309,16433,452,0,452,1,1.0,1,1
1310,16433,453,0,453,1,1.0,1,1
1311,16433,454,0,454,1,1.0,1,1
